,num_failures,count,sum,failure_type,day,disputer_rate
69,69,35,2,All,8,0.05714285714285714
70,70,49,0,All,8,0.0
71,71,33,0,All,8,0.0
72,72,55,0,All,8,0.0
73,73,37,1,All,8,0.02702702702702703
74,74,60,3,All,8,0.05
75,75,28,1,All,8,0.03571428571428571
76,76,40,2,All,8,0.05
77,77,29,1,All,8,0.034482758620689655
78,78,53,1,All,8,0.018867924528301886
79,79,30,1,All,8,0.03333333333333333
80,80,49,1,All,8,0.02040816326530612
81,81,25,1,All,8,0.04
82,82,33,0,All,8,0.0
83,83,19,2,All,8,0.10526315789473684
84,84,37,1,All,8,0.02702702702702703
85,85,30,0,All,8,0.0
86,86,33,1,All,8,0.030303030303030304
87,87,22,1,All,8,0.045454545454545456
88,88,35,0,All,8,0.0
89,89,19,0,All,8,0.0
90,90,28,1,All,8,0.03571428571428571
91,91,14,0,All,8,0.0
92,92,31,0,All,8,0.0
93,93,23,0,All,8,0.0
94,94,28,1,All,8,0.03571428571428571
95,95,14,0,All,8,0.0
96,96,29,1,All,8,0.034482758620689655
97,97,11,1,All,8,0.09090909090909091
98,98,20,0,All,8,0.0
99,99,12,0,All,8,0.0
100,100,23,1,All,8,0.043478260869565216
101,101,14,0,All,8,0.0
102,102,19,0,All,8,0.0
103,103,15,0,All,8,0.0
104,104,31,0,All,8,0.0
105,105,10,0,All,8,0.0
106,106,24,1,All,8,0.041666666666666664
107,107,12,0,All,8,0.0
108,108,29,0,All,8,0.0
109,109,20,1,All,8,0.05
110,110,21,1,All,8,0.047619047619047616
111,111,17,0,All,8,0.0
112,112,20,3,All,8,0.15
113,113,13,0,All,8,0.0
114,114,16,0,All,8,0.0
115,115,13,1,All,8,0.07692307692307693
116,116,22,3,All,8,0.13636363636363635
117,117,17,0,All,8,0.0
118,118,16,0,All,8,0.0
119,119,12,0,All,8,0.0
120,120,14,0,All,8,0.0
121,121,8,0,All,8,0.0
122,122,9,1,All,8,0.1111111111111111
123,123,9,2,All,8,0.2222222222222222
124,124,8,1,All,8,0.125
125,125,11,2,All,8,0.18181818181818182
126,126,8,0,All,8,0.0
127,127,10,1,All,8,0.1
128,128,9,0,All,8,0.0
129,129,17,1,All,8,0.058823529411764705
130,130,10,0,All,8,0.0
131,131,8,0,All,8,0.0
132,132,14,0,All,8,0.0
133,133,8,0,All,8,0.0
134,134,6,0,All,8,0.0
135,135,5,0,All,8,0.0
136,136,13,1,All,8,0.07692307692307693
137,137,8,1,All,8,0.125
138,138,5,0,All,8,0.0
139,139,9,0,All,8,0.0
140,140,14,1,All,8,0.07142857142857142
141,141,8,1,All,8,0.125
142,142,9,0,All,8,0.0
143,143,11,0,All,8,0.0
144,144,5,0,All,8,0.0
145,145,2,0,All,8,0.0
146,146,12,1,All,8,0.08333333333333333
147,147,3,0,All,8,0.0
148,148,12,0,All,8,0.0
149,149,7,0,All,8,0.0
150,150,10,0,All,8,0.0
151,151,9,0,All,8,0.0
152,152,4,0,All,8,0.0
153,153,5,0,All,8,0.0
154,154,5,0,All,8,0.0
155,155,5,0,All,8,0.0
156,156,4,0,All,8,0.0
157,157,3,0,All,8,0.0
158,158,9,1,All,8,0.1111111111111111
159,159,5,0,All,8,0.0
160,160,12,1,All,8,0.08333333333333333
161,161,1,0,All,8,0.0
162,162,7,2,All,8,0.2857142857142857
163,163,6,0,All,8,0.0
164,164,10,0,All,8,0.0
165,165,5,0,All,8,0.0
166,166,3,0,All,8,0.0
167,167,11,1,All,8,0.09090909090909091
168,168,4,0,All,8,0.0
169,169,6,0,All,8,0.0
170,170,8,1,All,8,0.125
171,171,5,1,All,8,0.2
172,172,6,0,All,8,0.0
173,173,5,0,All,8,0.0
174,174,3,0,All,8,0.0
175,175,5,1,All,8,0.2
176,176,7,1,All,8,0.14285714285714285
177,177,1,0,All,8,0.0
178,178,6,1,All,8,0.16666666666666666
179,179,2,0,All,8,0.0
180,180,5,0,All,8,0.0
181,181,3,1,All,8,0.3333333333333333
182,182,5,0,All,8,0.0
183,183,4,0,All,8,0.0
184,184,2,0,All,8,0.0
185,185,1,0,All,8,0.0
186,186,2,0,All,8,0.0
187,187,4,1,All,8,0.25
188,188,2,0,All,8,0.0
189,190,3,0,All,8,0.0
190,191,2,0,All,8,0.0
191,192,2,0,All,8,0.0
192,193,6,0,All,8,0.0
193,194,6,0,All,8,0.0
194,196,7,0,All,8,0.0
195,197,3,2,All,8,0.6666666666666666
196,198,5,0,All,8,0.0
197,200,3,0,All,8,0.0
198,201,2,0,All,8,0.0
199,202,2,0,All,8,0.0
200,203,3,0,All,8,0.0
201,204,2,0,All,8,0.0
202,205,1,0,All,8,0.0
203,206,5,0,All,8,0.0
204,207,1,0,All,8,0.0
205,208,2,0,All,8,0.0
206,209,2,0,All,8,0.0
207,210,1,0,All,8,0.0
208,211,1,0,All,8,0.0
209,212,4,0,All,8,0.0
210,213,6,1,All,8,0.16666666666666666
211,214,1,0,All,8,0.0
212,215,5,0,All,8,0.0
213,216,2,0,All,8,0.0
214,217,6,0,All,8,0.0
215,218,4,0,All,8,0.0
216,219,1,0,All,8,0.0
217,220,3,1,All,8,0.3333333333333333
218,221,1,0,All,8,0.0
219,222,3,0,All,8,0.0
220,223,2,0,All,8,0.0
221,224,6,0,All,8,0.0
222,225,5,0,All,8,0.0
223,226,1,0,All,8,0.0
224,227,4,1,All,8,0.25
225,228,5,0,All,8,0.0
226,229,2,0,All,8,0.0
227,230,3,0,All,8,0.0
228,231,4,0,All,8,0.0
229,232,9,0,All,8,0.0
230,234,2,1,All,8,0.5
231,235,3,0,All,8,0.0
232,236,6,1,All,8,0.16666666666666666
233,237,2,0,All,8,0.0
234,238,5,0,All,8,0.0
235,239,2,0,All,8,0.0
236,240,6,0,All,8,0.0
237,241,4,0,All,8,0.0
238,242,3,0,All,8,0.0
239,244,3,0,All,8,0.0
240,245,1,0,All,8,0.0
241,246,1,0,All,8,0.0
242,250,2,1,All,8,0.5
243,251,4,1,All,8,0.25
244,252,3,0,All,8,0.0
245,253,2,0,All,8,0.0
246,254,1,0,All,8,0.0
247,256,1,0,All,8,0.0
248,257,1,0,All,8,0.0
249,258,2,0,All,8,0.0
250,260,1,0,All,8,0.0
251,261,1,0,All,8,0.0
252,262,1,0,All,8,0.0
253,263,1,0,All,8,0.0
254,264,1,0,All,8,0.0
255,265,2,0,All,8,0.0
256,266,1,0,All,8,0.0
257,269,1,0,All,8,0.0
258,270,2,0,All,8,0.0
259,271,2,0,All,8,0.0
260,273,2,0,All,8,0.0
261,274,2,0,All,8,0.0
262,275,3,0,All,8,0.0
263,277,1,0,All,8,0.0
264,278,1,0,All,8,0.0
265,280,3,0,All,8,0.0
266,281,2,1,All,8,0.5
267,284,3,0,All,8,0.0
268,285,1,1,All,8,1.0
269,286,3,1,All,8,0.3333333333333333
270,289,1,0,All,8,0.0
271,290,1,0,All,8,0.0
272,291,1,0,All,8,0.0
273,292,4,0,All,8,0.0
274,293,1,0,All,8,0.0
275,297,2,0,All,8,0.0
276,298,1,0,All,8,0.0
277,301,2,1,All,8,0.5
278,302,2,0,All,8,0.0
279,305,1,0,All,8,0.0
280,307,1,0,All,8,0.0
281,311,1,0,All,8,0.0
282,312,1,1,All,8,1.0
283,313,2,0,All,8,0.0
284,314,1,0,All,8,0.0
285,315,2,0,All,8,0.0
286,316,1,0,All,8,0.0
287,317,1,0,All,8,0.0
288,318,1,0,All,8,0.0
289,320,6,0,All,8,0.0
290,323,1,0,All,8,0.0
291,324,1,0,All,8,0.0
292,325,1,0,All,8,0.0
293,326,1,0,All,8,0.0
294,331,1,0,All,8,0.0
295,332,2,0,All,8,0.0
296,334,1,0,All,8,0.0
297,336,1,0,All,8,0.0
298,337,1,0,All,8,0.0
299,338,1,0,All,8,0.0
300,339,1,0,All,8,0.0
301,340,1,0,All,8,0.0
302,341,2,0,All,8,0.0
303,343,1,0,All,8,0.0
304,345,1,0,All,8,0.0
305,348,1,0,All,8,0.0
306,352,2,0,All,8,0.0
307,353,1,0,All,8,0.0
308,354,1,0,All,8,0.0
309,357,1,1,All,8,1.0
310,358,1,0,All,8,0.0
311,360,2,0,All,8,0.0
312,366,2,0,All,8,0.0
313,368,1,0,All,8,0.0
314,369,2,0,All,8,0.0
315,374,1,0,All,8,0.0
316,380,1,0,All,8,0.0
317,381,1,0,All,8,0.0
318,382,1,0,All,8,0.0
319,383,1,0,All,8,0.0
320,390,2,0,All,8,0.0
321,392,1,0,All,8,0.0
322,396,1,0,All,8,0.0
323,397,1,0,All,8,0.0
324,403,1,0,All,8,0.0
325,406,1,0,All,8,0.0
326,410,1,0,All,8,0.0
327,412,1,0,All,8,0.0
328,413,1,0,All,8,0.0
329,432,2,0,All,8,0.0
330,433,2,0,All,8,0.0
331,436,1,0,All,8,0.0
332,439,1,0,All,8,0.0
333,441,2,0,All,8,0.0
334,443,1,0,All,8,0.0
335,447,1,0,All,8,0.0
336,452,1,0,All,8,0.0
337,455,1,0,All,8,0.0
338,456,1,0,All,8,0.0
339,457,1,0,All,8,0.0
340,459,1,0,All,8,0.0
341,469,1,0,All,8,0.0
342,480,1,0,All,8,0.0
343,484,1,0,All,8,0.0
344,491,1,0,All,8,0.0
345,501,1,0,All,8,0.0
346,504,2,0,All,8,0.0
347,508,1,0,All,8,0.0
348,509,1,0,All,8,0.0
349,516,1,0,All,8,0.0
350,517,1,0,All,8,0.0
351,523,1,0,All,8,0.0
352,540,1,0,All,8,0.0
353,543,1,0,All,8,0.0
354,556,1,0,All,8,0.0
355,557,1,0,All,8,0.0
356,558,1,0,All,8,0.0
357,570,1,0,All,8,0.0
358,592,1,0,All,8,0.0
359,607,1,0,All,8,0.0
360,612,1,0,All,8,0.0
361,617,1,1,All,8,1.0
362,623,1,0,All,8,0.0
363,635,1,0,All,8,0.0
364,636,1,0,All,8,0.0
365,641,1,0,All,8,0.0
366,645,1,0,All,8,0.0
367,656,1,0,All,8,0.0
368,663,1,0,All,8,0.0
369,668,1,0,All,8,0.0
370,673,1,0,All,8,0.0
371,720,1,0,All,8,0.0
372,728,1,0,All,8,0.0
373,735,1,0,All,8,0.0
374,755,1,0,All,8,0.0
375,842,2,0,All,8,0.0
376,944,1,0,All,8,0.0
377,950,1,0,All,8,0.0
378,1069,1,0,All,8,0.0
379,1198,1,0,All,8,0.0
380,1228,4,0,All,8,0.0
381,1262,1,0,All,8,0.0
382,1378,1,0,All,8,0.0
383,1501,1,0,All,8,0.0
384,1569,1,0,All,8,0.0
385,1622,2,0,All,8,0.0
386,1834,1,1,All,8,1.0
387,0,324456,1194,d3,8,0.0036800059175974556
388,0,311432,874,fraud,8,0.002806391122299571
389,1,2124,42,fraud,8,0.01977401129943503
390,2,4511,76,fraud,8,0.016847705608512526
391,3,1158,33,fraud,8,0.02849740932642487
392,4,1584,32,fraud,8,0.020202020202020204
393,5,517,12,fraud,8,0.02321083172147002
394,6,749,24,fraud,8,0.03204272363150868
395,7,304,17,fraud,8,0.05592105263157895
396,8,458,16,fraud,8,0.034934497816593885
397,9,162,8,fraud,8,0.04938271604938271
398,10,255,8,fraud,8,0.03137254901960784
399,11,100,2,fraud,8,0.02
400,12,161,7,fraud,8,0.043478260869565216
401,13,77,1,fraud,8,0.012987012987012988
402,14,109,5,fraud,8,0.045871559633027525
403,15,53,3,fraud,8,0.05660377358490566
404,16,98,5,fraud,8,0.05102040816326531
405,17,37,1,fraud,8,0.02702702702702703
406,18,70,2,fraud,8,0.02857142857142857
407,19,46,3,fraud,8,0.06521739130434782
408,20,44,4,fraud,8,0.09090909090909091
409,21,24,0,fraud,8,0.0
410,22,30,1,fraud,8,0.03333333333333333
411,23,16,0,fraud,8,0.0
412,24,33,2,fraud,8,0.06060606060606061
413,25,14,0,fraud,8,0.0
414,26,24,2,fraud,8,0.08333333333333333
415,27,12,0,fraud,8,0.0
416,28,32,2,fraud,8,0.0625
417,29,10,1,fraud,8,0.1
418,30,12,2,fraud,8,0.16666666666666666
419,31,4,0,fraud,8,0.0
420,32,25,1,fraud,8,0.04
421,33,4,0,fraud,8,0.0
422,34,13,3,fraud,8,0.23076923076923078
423,35,3,0,fraud,8,0.0
424,36,17,0,fraud,8,0.0
425,37,9,0,fraud,8,0.0
426,38,12,0,fraud,8,0.0
427,39,5,0,fraud,8,0.0
428,40,9,0,fraud,8,0.0
429,41,4,0,fraud,8,0.0
430,42,1,0,fraud,8,0.0
431,43,8,0,fraud,8,0.0
432,44,6,0,fraud,8,0.0
433,45,6,0,fraud,8,0.0
434,46,3,0,fraud,8,0.0
435,47,1,0,fraud,8,0.0
436,48,4,1,fraud,8,0.25
437,49,1,0,fraud,8,0.0
438,50,3,1,fraud,8,0.3333333333333333
439,51,4,0,fraud,8,0.0
440,52,3,0,fraud,8,0.0
441,53,1,0,fraud,8,0.0
442,54,6,0,fraud,8,0.0
443,56,7,0,fraud,8,0.0
444,57,1,0,fraud,8,0.0
445,58,3,0,fraud,8,0.0
446,59,1,0,fraud,8,0.0
447,60,2,0,fraud,8,0.0
448,61,2,0,fraud,8,0.0
449,62,3,0,fraud,8,0.0
450,64,1,0,fraud,8,0.0
451,65,2,0,fraud,8,0.0
452,69,2,0,fraud,8,0.0
453,70,2,0,fraud,8,0.0
454,71,2,1,fraud,8,0.5
455,72,1,0,fraud,8,0.0
456,75,3,0,fraud,8,0.0
457,78,1,0,fraud,8,0.0
458,82,1,0,fraud,8,0.0
459,83,1,0,fraud,8,0.0
460,84,1,0,fraud,8,0.0
461,86,1,0,fraud,8,0.0
462,87,1,0,fraud,8,0.0
463,88,1,0,fraud,8,0.0
464,91,1,0,fraud,8,0.0
465,97,1,0,fraud,8,0.0
466,103,1,0,fraud,8,0.0
467,106,1,1,fraud,8,1.0
468,113,1,0,fraud,8,0.0
469,128,1,0,fraud,8,0.0
470,134,1,0,fraud,8,0.0
471,152,1,0,fraud,8,0.0
472,1044,1,1,fraud,8,1.0
473,0,323386,1161,violation,8,0.0035901368643045774
474,1,331,10,violation,8,0.030211480362537766
475,2,378,11,violation,8,0.0291005291005291
476,3,114,4,violation,8,0.03508771929824561
477,4,98,3,violation,8,0.030612244897959183
478,5,44,1,violation,8,0.022727272727272728
479,6,36,2,violation,8,0.05555555555555555
480,7,8,1,violation,8,0.125
481,8,21,0,violation,8,0.0
482,9,8,0,violation,8,0.0
483,10,12,1,violation,8,0.08333333333333333
484,11,4,0,violation,8,0.0
485,12,4,0,violation,8,0.0
486,13,3,0,violation,8,0.0
487,14,1,0,violation,8,0.0
488,15,2,0,violation,8,0.0
489,17,1,0,violation,8,0.0
490,18,1,0,violation,8,0.0
491,23,1,0,violation,8,0.0
492,24,1,0,violation,8,0.0
493,26,1,0,violation,8,0.0
494,32,1,0,violation,8,0.0
0,0,258641,122,All,21,0.0004716962894514018
1,1,2981,3,All,21,0.0010063737001006373
2,2,19026,38,All,21,0.0019972668979291496
3,3,2337,14,All,21,0.00599058622165169
4,4,9134,23,All,21,0.0025180643748631487
5,5,1394,6,All,21,0.00430416068866571
6,6,4921,7,All,21,0.001422475106685633
7,7,940,6,All,21,0.006382978723404255
8,8,3660,14,All,21,0.003825136612021858
9,9,811,1,All,21,0.0012330456226880395
10,10,2416,16,All,21,0.006622516556291391
11,11,566,1,All,21,0.0017667844522968198
12,12,1968,15,All,21,0.007621951219512195
13,13,477,4,All,21,0.008385744234800839
14,14,1264,11,All,21,0.00870253164556962
15,15,377,6,All,21,0.015915119363395226
16,16,1163,9,All,21,0.007738607050730868
17,17,328,1,All,21,0.003048780487804878
18,18,892,8,All,21,0.008968609865470852
19,19,305,3,All,21,0.009836065573770493
20,20,733,6,All,21,0.008185538881309686
21,21,257,4,All,21,0.01556420233463035
22,22,601,9,All,21,0.014975041597337771
23,23,217,1,All,21,0.004608294930875576
24,24,548,6,All,21,0.010948905109489052
25,25,203,0,All,21,0.0
26,26,439,5,All,21,0.011389521640091117
27,27,178,1,All,21,0.0056179775280898875
28,28,404,3,All,21,0.007425742574257425
29,29,152,1,All,21,0.006578947368421052
30,30,314,4,All,21,0.012738853503184714
31,31,165,2,All,21,0.012121212121212121
32,32,328,3,All,21,0.009146341463414634
33,33,116,1,All,21,0.008620689655172414
34,34,233,4,All,21,0.017167381974248927
35,35,106,3,All,21,0.02830188679245283
36,36,251,5,All,21,0.0199203187250996
37,37,116,0,All,21,0.0
38,38,209,5,All,21,0.023923444976076555
39,39,105,1,All,21,0.009523809523809525
40,40,184,4,All,21,0.021739130434782608
41,41,80,2,All,21,0.025
42,42,168,1,All,21,0.005952380952380952
43,43,73,0,All,21,0.0
44,44,151,4,All,21,0.026490066225165563
45,45,76,2,All,21,0.02631578947368421
46,46,159,2,All,21,0.012578616352201259
47,47,73,1,All,21,0.0136986301369863
48,48,141,3,All,21,0.02127659574468085
49,49,61,0,All,21,0.0
50,50,113,6,All,21,0.05309734513274336
51,51,61,1,All,21,0.01639344262295082
52,52,112,1,All,21,0.008928571428571428
53,53,65,2,All,21,0.03076923076923077
54,54,75,0,All,21,0.0
55,55,35,0,All,21,0.0
56,56,91,1,All,21,0.01098901098901099
57,57,57,0,All,21,0.0
58,58,80,2,All,21,0.025
59,59,42,1,All,21,0.023809523809523808
60,60,86,0,All,21,0.0
61,61,46,1,All,21,0.021739130434782608
62,62,93,0,All,21,0.0
63,63,34,0,All,21,0.0
64,64,79,1,All,21,0.012658227848101266
65,65,47,1,All,21,0.02127659574468085
66,66,62,1,All,21,0.016129032258064516
67,67,34,0,All,21,0.0
68,68,59,0,All,21,0.0
69,69,34,1,All,21,0.029411764705882353
70,70,49,0,All,21,0.0
71,71,33,0,All,21,0.0
72,72,55,0,All,21,0.0
73,73,36,0,All,21,0.0
74,74,58,1,All,21,0.017241379310344827
75,75,27,0,All,21,0.0
76,76,39,1,All,21,0.02564102564102564
77,77,29,1,All,21,0.034482758620689655
78,78,52,0,All,21,0.0
79,79,30,1,All,21,0.03333333333333333
80,80,49,1,All,21,0.02040816326530612
81,81,24,0,All,21,0.0
82,82,33,0,All,21,0.0
83,83,17,0,All,21,0.0
84,84,37,1,All,21,0.02702702702702703
85,85,30,0,All,21,0.0
86,86,32,0,All,21,0.0
87,87,21,0,All,21,0.0
88,88,35,0,All,21,0.0
89,89,19,0,All,21,0.0
90,90,28,1,All,21,0.03571428571428571
91,91,14,0,All,21,0.0
92,92,31,0,All,21,0.0
93,93,23,0,All,21,0.0
94,94,28,1,All,21,0.03571428571428571
95,95,14,0,All,21,0.0
96,96,28,0,All,21,0.0
97,97,11,1,All,21,0.09090909090909091
98,98,20,0,All,21,0.0
99,99,12,0,All,21,0.0
100,100,23,1,All,21,0.043478260869565216
101,101,14,0,All,21,0.0
102,102,19,0,All,21,0.0
103,103,15,0,All,21,0.0
104,104,31,0,All,21,0.0
105,105,10,0,All,21,0.0
106,106,24,1,All,21,0.041666666666666664
107,107,12,0,All,21,0.0
108,108,29,0,All,21,0.0
109,109,19,0,All,21,0.0
110,110,21,1,All,21,0.047619047619047616
111,111,17,0,All,21,0.0
112,112,19,2,All,21,0.10526315789473684
113,113,13,0,All,21,0.0
114,114,16,0,All,21,0.0
115,115,13,1,All,21,0.07692307692307693
116,116,22,3,All,21,0.13636363636363635
117,117,17,0,All,21,0.0
118,118,16,0,All,21,0.0
119,119,12,0,All,21,0.0
120,120,14,0,All,21,0.0
121,121,8,0,All,21,0.0
122,122,8,0,All,21,0.0
123,123,9,2,All,21,0.2222222222222222
124,124,7,0,All,21,0.0
125,125,10,1,All,21,0.1
126,126,8,0,All,21,0.0
127,127,9,0,All,21,0.0
128,128,9,0,All,21,0.0
129,129,16,0,All,21,0.0
130,130,10,0,All,21,0.0
131,131,8,0,All,21,0.0
132,132,14,0,All,21,0.0
133,133,8,0,All,21,0.0
134,134,6,0,All,21,0.0
135,135,5,0,All,21,0.0
136,136,13,1,All,21,0.07692307692307693
137,137,7,0,All,21,0.0
138,138,5,0,All,21,0.0
139,139,9,0,All,21,0.0
140,140,14,1,All,21,0.07142857142857142
141,141,7,0,All,21,0.0
142,142,9,0,All,21,0.0
143,143,11,0,All,21,0.0
144,144,5,0,All,21,0.0
145,145,2,0,All,21,0.0
146,146,12,1,All,21,0.08333333333333333
147,147,3,0,All,21,0.0
148,148,11,0,All,21,0.0
149,149,7,0,All,21,0.0
150,150,10,0,All,21,0.0
151,151,9,0,All,21,0.0
152,152,4,0,All,21,0.0
153,153,5,0,All,21,0.0
154,154,5,0,All,21,0.0
155,155,5,0,All,21,0.0
156,156,4,0,All,21,0.0
157,157,3,0,All,21,0.0
158,158,8,0,All,21,0.0
159,159,5,0,All,21,0.0
160,160,11,0,All,21,0.0
161,161,1,0,All,21,0.0
162,162,7,2,All,21,0.2857142857142857
163,163,6,0,All,21,0.0
164,164,11,0,All,21,0.0
165,165,5,0,All,21,0.0
166,166,3,0,All,21,0.0
167,167,11,1,All,21,0.09090909090909091
168,168,4,0,All,21,0.0
169,169,6,0,All,21,0.0
170,170,7,0,All,21,0.0
171,171,5,1,All,21,0.2
172,172,6,0,All,21,0.0
173,173,5,0,All,21,0.0
174,174,3,0,All,21,0.0
175,175,4,0,All,21,0.0
176,176,7,1,All,21,0.14285714285714285
177,177,1,0,All,21,0.0
178,178,6,1,All,21,0.16666666666666666
179,179,2,0,All,21,0.0
180,180,5,0,All,21,0.0
181,181,2,0,All,21,0.0
182,182,5,0,All,21,0.0
183,183,4,0,All,21,0.0
184,184,2,0,All,21,0.0
185,185,1,0,All,21,0.0
186,186,2,0,All,21,0.0
187,187,3,0,All,21,0.0
188,188,2,0,All,21,0.0
189,190,3,0,All,21,0.0
190,191,2,0,All,21,0.0
191,192,2,0,All,21,0.0
192,193,6,0,All,21,0.0
193,194,7,0,All,21,0.0
194,196,7,0,All,21,0.0
195,197,3,2,All,21,0.6666666666666666
196,198,5,0,All,21,0.0
197,200,3,0,All,21,0.0
198,201,2,0,All,21,0.0
199,202,2,0,All,21,0.0
200,203,3,0,All,21,0.0
201,204,2,0,All,21,0.0
202,205,1,0,All,21,0.0
203,206,5,0,All,21,0.0
204,207,1,0,All,21,0.0
205,208,2,0,All,21,0.0
206,209,2,0,All,21,0.0
207,210,1,0,All,21,0.0
208,211,1,0,All,21,0.0
209,212,4,0,All,21,0.0
210,213,5,0,All,21,0.0
211,214,1,0,All,21,0.0
212,215,5,0,All,21,0.0
213,216,2,0,All,21,0.0
214,217,6,0,All,21,0.0
215,218,4,0,All,21,0.0
216,219,1,0,All,21,0.0
217,220,2,0,All,21,0.0
218,221,1,0,All,21,0.0
219,222,3,0,All,21,0.0
220,223,2,0,All,21,0.0
221,224,6,0,All,21,0.0
222,225,5,0,All,21,0.0
223,226,1,0,All,21,0.0
224,227,4,1,All,21,0.25
225,228,5,0,All,21,0.0
226,229,2,0,All,21,0.0
227,230,3,0,All,21,0.0
228,231,4,0,All,21,0.0
229,232,9,0,All,21,0.0
230,234,2,1,All,21,0.5
231,235,3,0,All,21,0.0
232,236,6,1,All,21,0.16666666666666666
233,237,2,0,All,21,0.0
234,238,5,0,All,21,0.0
235,239,2,0,All,21,0.0
236,240,6,0,All,21,0.0
237,241,4,0,All,21,0.0
238,242,3,0,All,21,0.0
239,244,3,0,All,21,0.0
240,245,1,0,All,21,0.0
241,246,1,0,All,21,0.0
242,250,2,1,All,21,0.5
243,251,3,0,All,21,0.0
244,252,3,0,All,21,0.0
245,253,2,0,All,21,0.0
246,254,1,0,All,21,0.0
247,256,1,0,All,21,0.0
248,257,1,0,All,21,0.0
249,258,2,0,All,21,0.0
250,260,1,0,All,21,0.0
251,261,1,0,All,21,0.0
252,262,1,0,All,21,0.0
253,263,1,0,All,21,0.0
254,264,1,0,All,21,0.0
255,265,2,0,All,21,0.0
256,266,1,0,All,21,0.0
257,269,1,0,All,21,0.0
258,270,2,0,All,21,0.0
259,271,2,0,All,21,0.0
260,273,2,0,All,21,0.0
261,274,2,0,All,21,0.0
262,275,3,0,All,21,0.0
263,277,1,0,All,21,0.0
264,278,1,0,All,21,0.0
265,280,3,0,All,21,0.0
266,281,2,1,All,21,0.5
267,284,3,0,All,21,0.0
268,285,1,1,All,21,1.0
269,286,2,0,All,21,0.0
270,289,1,0,All,21,0.0
271,290,1,0,All,21,0.0
272,291,1,0,All,21,0.0
273,292,4,0,All,21,0.0
274,293,1,0,All,21,0.0
275,297,2,0,All,21,0.0
276,298,1,0,All,21,0.0
277,301,1,0,All,21,0.0
278,302,2,0,All,21,0.0
279,305,1,0,All,21,0.0
280,307,1,0,All,21,0.0
281,311,1,0,All,21,0.0
282,312,1,1,All,21,1.0
283,313,2,0,All,21,0.0
284,314,1,0,All,21,0.0
285,315,2,0,All,21,0.0
286,316,1,0,All,21,0.0
287,317,1,0,All,21,0.0
288,318,1,0,All,21,0.0
289,320,6,0,All,21,0.0
290,323,1,0,All,21,0.0
291,324,1,0,All,21,0.0
292,325,1,0,All,21,0.0
