,#account_id,#account_id(2),already_disputed,bundle_id,disputes_d30,fail_type_payment_type_history,first_dispute_time,first_pay_time,hours_first_payment,payment_enter_history,payment_fail_history,payment_fail_history_time,payment_history,payment_history_time,disputes_d30_binary,num_failures
56943,98034852,98034852,0,com.dogiedash.burst,0,[None],,2024-08-08 03:43:57.195,0,"['first_b', 'default', 'default']",[1],[None],"[2.8, 0.87, 0.87]","['2024-08-09 02:21:20.429', '2024-08-08 04:46:55.365', '2024-08-08 03:43:57.195']",0,1.0
95502,118008708,118008708,0,com.muggle4.bigfortune,0,[None],,2024-07-01 22:31:05.486,258,"['first_b', 'default', 'default', 'start_pack']",[1],[None],"[22.238, 9.26, 4.48, 9.12]","['2024-07-01 22:31:05.486', '2024-07-08 09:12:12.764', '2024-07-08 05:51:27.398', '2024-07-02 23:18:15.226']",0,1.0
7840,50341082,50341082,0,com.sparklspin.reluck,0,"['funds', 'funds']",,2024-08-09 00:16:25.187,0,['first_b'],"[1, 1]","['2024-08-10 12:56:17.300', '2024-08-10 12:56:18.267']",[2.6993],['2024-08-09 00:16:25.187'],0,2.0
67,50496358,50496358,0,com.bblitz.casino.rio,0,"['', 'fraud', 'auth', 'violation', '', '', '', 'fraud', 'fraud', 'fraud', '', 'auth', 'fraud', 'fraud', 'fraud', 'violation', 'auth', '', 'fraud', '']",,2024-09-23 22:17:16.501,124,"['default', 'default', 'default', 'default', 'default', 'default', 'default', 'first', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'sub_pack', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'start_pack', 'default', 'default']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['2024-09-28 04:00:25.540', '2024-09-23 22:43:45.369', '2024-09-25 22:51:44.739', '2024-09-25 22:52:21.110', '2024-09-26 18:29:12.542', '2024-09-26 03:55:35.313', '2024-09-25 22:52:19.716', '2024-09-23 22:40:21.335', '2024-09-23 22:41:17.967', '2024-09-23 22:40:49.767', '2024-09-28 04:00:25.253', '2024-09-25 22:51:45.466', '2024-09-23 22:40:22.454', '2024-09-23 22:40:48.059', '2024-09-23 22:41:16.164', '2024-09-26 03:55:37.642', '2024-09-26 18:29:14.340', '2024-09-23 22:41:53.056', '2024-09-23 22:43:44.046', '2024-09-23 22:41:53.213']","[9.3, 18.8, 9.3, 9.3, 18.97, 18.97, 18.8, 0.75, 4.55, 18.97, 18.97, 94.8, 18.8, 18.97, 18.8, 4.55, 18.8, 9.3, 9.3, 6.45, 0.75, 9.3, 47.3, 47.3, 18.8, 18.8, 9.3, 47.3, 47.3, 18.8]","['2024-09-28 04:46:24.542', '2024-09-28 04:55:18.327', '2024-09-27 20:44:07.480', '2024-09-26 18:36:22.024', '2024-09-26 03:56:04.127', '2024-09-26 03:49:25.718', '2024-09-28 04:01:07.300', '2024-09-24 03:23:22.176', '2024-09-25 22:45:29.361', '2024-09-26 03:59:34.068', '2024-09-26 02:48:47.728', '2024-09-23 22:55:58.450', '2024-09-28 02:19:07.745', '2024-09-26 02:51:39.981', '2024-09-23 22:32:50.457', '2024-09-24 03:16:16.280', '2024-09-26 18:39:58.603', '2024-09-25 22:47:06.007', '2024-09-26 18:30:26.377', '2024-09-25 20:47:01.768', '2024-09-24 03:21:56.598', '2024-09-24 03:15:51.562', '2024-09-23 22:44:49.600', '2024-09-28 04:25:33.047', '2024-09-28 04:00:06.014', '2024-09-23 22:17:16.501', '2024-09-27 20:59:12.536', '2024-09-28 04:34:25.380', '2024-09-28 04:16:54.152', '2024-09-28 04:46:04.531']",0,20.0
136164,10669734,10669734,0,com.acorncasino.slots,0,[None],,2024-06-30 19:32:53.699,1938,['cash_back'],[1],[None],[0.8541],['2024-06-30 19:32:53.699'],0,1.0
174181,40662343,40662343,0,com.shrewdscholar.mirthvegas,0,[None],,2024-08-21 18:24:42.484,76,"['default', 'default', 'default', 'default']",[1],[None],"[3.6, 3.6, 3.6, 4.55]","['2024-08-22 10:49:01.376', '2024-08-22 19:19:57.927', '2024-08-22 19:32:22.609', '2024-08-21 18:24:42.484']",0,1.0
50329,40377257,40377257,0,com.asselin.luckylegends,0,[None],,2024-06-29 09:04:45.854,655,"['default', 'sub_pack']",[1],[None],"[18.982, 6.5787]","['2024-06-29 09:04:45.854', '2024-07-03 01:58:54.750']",0,1.0
77774,148015851,148015851,0,com.slot.acornfun,0,[None],,2024-09-17 20:55:29.591,65,['default'],[1],[None],[1.8082],['2024-09-17 20:55:29.591'],0,1.0
188752,50320323,50320323,0,com.reelsflight.newb,0,[None],,2024-08-04 07:20:26.516,78,"['start_pack', 'cash_back', 'first_b']",[1],[None],"[4.55, 0.75, 2.65]","['2024-08-07 09:26:48.864', '2024-08-04 07:20:26.516', '2024-08-06 22:12:29.974']",0,1.0
267774,50551623,50551623,0,com.bblitz.casino.rio,0,[None],,2024-09-30 21:47:08.527,0,"['default', 'first', 'start_pack', 'first', 'first', 'default', 'sub_pack', 'start_pack', 'start_pack']",[1],[None],"[18.8, 0.75, 14.05, 14.05, 28.3, 9.3, 6.45, 18.8, 18.8]","['2024-09-30 21:47:08.527', '2024-09-30 21:56:16.506', '2024-10-01 16:02:28.788', '2024-09-30 22:46:47.240', '2024-10-02 12:08:06.239', '2024-10-06 13:15:06.221', '2024-10-01 14:26:38.123', '2024-10-03 04:25:58.556', '2024-10-03 23:53:10.079']",0,1.0
290257,98027357,98027357,0,com.dogiedash.burst,0,[None],,2024-07-19 00:51:12.805,18,['first_b'],[1],[None],[2.561],['2024-07-19 00:51:12.805'],0,1.0
56404,50609605,50609605,0,com.bblitz.casino.rio,0,[None],,2024-10-10 15:43:58.693,0,['default'],[1],[None],[9.435],['2024-10-10 15:43:58.693'],0,1.0
192560,50398675,50398675,0,com.reelsflight.newb,0,"['fraud', 'funds', '', '', 'card', 'fraud', '', '', '', '', 'fraud', '', 'funds', '', 'funds', 'fraud', '', 'fraud', '', 'card', '', '', 'fraud', '', 'fraud', '', 'card', 'fraud', '', '', 'fraud', 'fraud', 'funds', '', 'fraud', 'fraud', '', '', '', '', 'fraud', '']",,2024-08-24 20:16:42.596,0,"['default', 'default', 'money_return', 'default', 'default', 'default', 'default', 'default', 'first_b', 'default', 'default', 'default', 'default', 'inbox_first_offer', 'inbox_other_offer', 'default', 'default', 'default', 'inbox_first_offer', 'default', 'inbox_first_offer', 'default', 'default', 'default', 'default', 'first_b', 'default', 'default', 'default', 'start_pack', 'default', 'default', 'default', 'default', 'inbox_other_offer', 'first_b']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['2024-08-26 19:24:50.670', '2024-08-26 21:42:38.573', '2024-08-26 22:17:46.062', '2024-08-25 19:01:35.489', '2024-08-26 02:53:17.505', '2024-08-26 20:17:56.887', '2024-08-26 19:25:19.316', '2024-08-26 02:52:58.376', '2024-08-26 02:52:59.193', '2024-08-26 20:21:11.916', '2024-08-25 19:01:15.206', '2024-08-25 18:08:59.431', '2024-08-27 20:30:07.233', '2024-08-25 18:09:01.521', '2024-08-26 21:42:40.416', '2024-08-27 18:38:10.429', '2024-08-25 18:09:24.668', '2024-08-25 19:00:17.746', '2024-08-25 19:01:36.871', '2024-08-25 18:01:59.390', '2024-08-25 19:00:43.102', '2024-08-26 20:21:12.051', '2024-08-25 19:00:17.942', '2024-08-25 18:09:26.746', '2024-08-26 20:18:56.235', '2024-08-26 22:17:45.002', '2024-08-25 18:01:58.159', '2024-08-26 19:24:50.260', '2024-08-25 19:01:14.792', '2024-08-26 02:53:16.704', '2024-08-26 20:18:52.894', '2024-08-26 21:43:09.413', '2024-08-27 20:30:07.150', '2024-08-27 18:38:09.194', '2024-08-26 21:43:08.648', '2024-08-26 20:17:58.659', '2024-08-26 18:43:12.112', '2024-08-25 19:00:42.805', '2024-08-24 20:15:59.963', '2024-08-26 19:25:19.146', '2024-08-26 18:43:12.996', '2024-08-24 20:16:00.145']","[9.3, 47.3, 77.521, 47.3, 9.3, 47.3, 9.3, 18.8, 22.6, 94.8, 18.8, 18.8, 9.3, 189.7905, 284.7905, 47.3, 9.3, 9.3, 71.0405, 47.3, 28.2905, 47.3, 47.3, 47.3, 47.3, 11.2, 18.8, 47.3, 18.8, 71.05, 94.8, 47.3, 47.3, 47.3, 142.2905, 2.65]","['2024-08-26 05:21:37.954', '2024-08-26 18:43:46.315', '2024-08-26 19:58:05.623', '2024-08-27 16:24:15.705', '2024-08-26 03:07:07.508', '2024-08-25 19:02:26.777', '2024-08-26 02:53:34.462', '2024-08-27 17:44:39.432', '2024-08-26 17:36:36.472', '2024-08-27 20:41:43.326', '2024-08-27 04:17:12.174', '2024-08-24 20:16:42.596', '2024-08-26 05:40:28.265', '2024-08-27 18:39:56.246', '2024-08-27 19:09:24.841', '2024-08-26 18:19:04.504', '2024-08-25 18:38:49.101', '2024-08-27 03:27:00.945', '2024-08-26 20:32:51.788', '2024-08-26 18:23:57.568', '2024-08-25 18:11:38.250', '2024-08-26 18:04:25.631', '2024-08-27 20:19:50.220', '2024-08-29 16:50:27.777', '2024-08-27 17:52:11.622', '2024-08-26 17:27:56.078', '2024-08-26 05:28:27.995', '2024-08-27 03:42:11.072', '2024-08-25 23:03:46.020', '2024-08-26 20:21:46.294', '2024-08-27 19:28:01.687', '2024-08-26 22:19:48.755', '2024-08-27 04:00:05.967', '2024-08-27 03:30:05.127', '2024-08-27 04:22:37.649', '2024-08-25 18:02:45.241']",0,42.0
222182,50547754,50547754,0,com.coincyclone.casi,0,[None],,2024-09-30 21:22:09.093,18,"['start_pack', 'inbox_first_offer', 'first']",[1],[None],"[9.3, 9.2905, 0.75]","['2024-10-04 14:16:34.138', '2024-09-30 21:22:09.093', '2024-10-04 14:22:49.144']",0,1.0
99385,40591795,40591795,0,com.asselin.android.wildlegends,0,[None],,2024-09-19 00:43:19.306,1020,['default'],[1],[None],[4.73],['2024-09-19 00:43:19.306'],0,1.0
208510,40912888,40912888,0,com.asselin.android.jackpotlegends,0,[None],,2024-09-24 00:36:46.797,0,"['default', 'sub_pack', 'default']",[1],[None],"[1.83, 6.67, 3.77]","['2024-09-24 00:36:46.797', '2024-09-24 02:56:44.909', '2024-09-24 03:40:44.030']",0,1.0
4457,50364253,50364253,0,com.sparklspin.reluck,0,"['funds', 'funds']",,2024-08-17 08:03:50.634,0,['default'],"[1, 1]","['2024-08-17 08:05:23.846', '2024-08-17 08:05:23.589']",[1.7372],['2024-08-17 08:03:50.634'],0,2.0
261947,40933816,40933816,0,com.asselin.android.luckylegends,0,[None],,2024-09-30 00:39:42.995,20,"['default', 'first_b', 'default', 'lucky_flip', 'first_b', 'default']",[1],[None],"[9.12, 10.994, 4.435, 9.12, 2.561, 1.624]","['2024-10-01 05:32:49.531', '2024-10-01 20:45:56.924', '2024-10-01 21:13:37.312', '2024-10-01 05:07:08.045', '2024-10-01 05:02:15.383', '2024-09-30 00:39:42.995']",0,1.0
312394,50157689,50157689,0,com.whiskers.goldslots,0,"['funds', '', '', '', 'funds', '', 'funds', 'funds', '', 'funds', '', '', '', '', '', 'funds']",,2024-07-19 02:54:02.327,1338,"['default', 'default', 'cash_back', 'default', 'default']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['2024-07-20 01:59:13.207', '2024-07-19 04:23:39.068', '2024-07-20 02:06:15.617', '2024-07-20 02:05:28.557', '2024-07-19 03:35:26.756', '2024-07-19 04:23:08.168', '2024-07-20 02:00:31.712', '2024-07-19 03:35:25.766', '2024-07-19 04:23:29.780', '2024-07-20 01:59:14.860', '2024-07-20 02:04:10.941', '2024-07-20 01:58:03.973', '2024-07-20 02:04:43.803', '2024-07-20 01:59:45.876', '2024-07-20 01:58:46.526', '2024-07-20 02:00:32.443']","[47.918, 94.81, 0.7751, 94.81, 94.81]","['2024-07-19 02:54:02.327', '2024-07-19 03:55:30.901', '2024-07-19 03:05:16.535', '2024-07-19 03:39:25.531', '2024-07-19 04:19:19.177']",0,16.0
180267,50566930,50566930,0,com.bblitz.casino.rio,0,[None],,2024-10-03 21:02:06.254,0,['default'],[1],[None],[0.8535],['2024-10-03 21:02:06.254'],0,1.0
10678,50014254,50014254,0,com.amcortime.jackpotvoyage,0,"[None, None]",,2024-07-17 09:57:42.415,2609,"['first_b', 'lucky_flip']","[1, 1]","[None, None]","[2.57, 9.26]","['2024-07-22 16:19:23.328', '2024-07-17 09:57:42.415']",0,2.0
274202,40619925,40619925,0,com.shrewdscholar.mirthvegas,0,[None],,2024-08-13 19:43:13.222,26,"['default', 'first_b']",[1],[None],"[18.49, 2.561]","['2024-08-14 06:47:49.987', '2024-08-13 19:43:13.222']",0,1.0
140076,50098898,50098898,0,com.whiskers.goldslots,0,"[None, None]",,2024-10-05 00:55:50.775,3668,"['default', 'first_b', 'lucky_flip', 'default', 'default', 'first_b', 'default', 'lucky_flip', 'default', 'lucky_flip', 'default', 'default', 'default', 'default', 'start_pack']","[1, 1]","[None, None]","[4.73, 2.8, 9.57, 4.73, 4.73, 11.5, 4.73, 9.57, 4.73, 9.57, 4.73, 4.73, 3.77, 1.83, 4.73]","['2024-10-05 04:43:14.598', '2024-10-06 01:40:43.191', '2024-10-11 11:52:01.432', '2024-10-11 11:47:55.024', '2024-10-11 05:36:54.904', '2024-10-09 02:13:08.125', '2024-10-05 01:10:51.373', '2024-10-09 08:18:32.987', '2024-10-09 09:09:08.761', '2024-10-08 22:20:09.855', '2024-10-09 13:11:09.613', '2024-10-09 14:48:51.111', '2024-10-08 04:01:30.227', '2024-10-05 00:55:50.775', '2024-10-05 14:49:27.457']",0,2.0
26601,40990971,40990971,0,com.prudentprophet.android.gildedriches,0,[None],,2024-10-18 03:56:11.429,4,"['default', 'cash_back2', 'first_b']",[1],[None],"[4.55, 9.3, 2.65]","['2024-10-18 06:02:50.712', '2024-10-18 04:17:09.376', '2024-10-18 03:56:11.429']",0,1.0
99621,40803829,40803829,0,com.shrewdscholar.mirthvegas,0,[None],,2024-09-15 09:25:38.666,235,"['default', 'first_b', 'default', 'default', 'default', 'default', 'cash_back', 'default']",[1],[None],"[18.49, 2.561, 4.55, 18.8, 18.49, 9.12, 0.75, 4.55]","['2024-09-19 21:10:11.334', '2024-09-18 01:00:12.289', '2024-09-21 03:43:39.740', '2024-09-21 03:38:10.133', '2024-09-19 21:14:15.083', '2024-09-16 22:49:58.755', '2024-09-15 09:25:38.666', '2024-09-15 09:31:57.219']",0,1.0
302545,50408152,50408152,0,com.sparklingtour.tig.ger,0,[None],,2024-09-01 20:34:38.308,146,"['start_pack', 'first_b']",[1],[None],"[4.48, 2.57]","['2024-09-05 14:41:01.521', '2024-09-01 20:34:38.308']",0,1.0
66989,40447818,40447818,0,com.asselin.luckylegends,0,[None],,2024-07-28 19:47:13.724,996,['first_b'],[1],[None],[2.7623],['2024-07-28 19:47:13.724'],0,1.0
183471,50366096,50366096,0,com.reelsflight.newb,0,[None],,2024-08-17 20:29:00.365,0,['first_b'],[1],[None],[2.65],['2024-08-17 20:29:00.365'],0,1.0
81264,50402805,50402805,0,com.sparklspin.reluck,0,[None],,2024-08-25 20:08:10.718,2,['first_b'],[1],[None],[2.6993],['2024-08-25 20:08:10.718'],0,1.0
153751,50103256,50103256,0,com.asselin.android.fortunelegends,0,"['inner_risk_control', 'inner_risk_control', 'inner_risk_control', 'inner_risk_control', 'inner_risk_control', 'inner_risk_control', 'inner_risk_control', 'inner_risk_control', 'inner_risk_control', 'inner_risk_control', 'inner_risk_control', '', 'inner_risk_control', 'inner_risk_control', 'inner_risk_control', 'inner_risk_control', 'inner_risk_control', 'inner_risk_control', 'inner_risk_control', 'inner_risk_control', 'inner_risk_control', 'inner_risk_control', 'inner_risk_control', '', 'inner_risk_control', 'inner_risk_control', 'inner_risk_control', 'inner_risk_control', 'inner_risk_control', 'inner_risk_control', 'inner_risk_control', 'inner_risk_control', 'inner_risk_control', 'inner_risk_control', 'inner_risk_control', 'inner_risk_control', 'inner_risk_control', 'inner_risk_control', 'inner_risk_control', 'inner_risk_control', 'inner_risk_control', '', 'inner_risk_control', 'inner_risk_control', 'inner_risk_control', 'inner_risk_control', 'inner_risk_control', 'inner_risk_control', 'inner_risk_control', 'inner_risk_control', 'inner_risk_control', 'inner_risk_control', 'inner_risk_control', '', 'inner_risk_control', 'inner_risk_control', 'inner_risk_control', 'inner_risk_control', 'inner_risk_control', 'inner_risk_control', '', '', '', '']",,2024-10-10 17:13:40.781,74,"['default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['2024-10-13 12:27:29.990', '2024-10-12 17:28:19.797', '2024-10-11 20:44:34.561', '2024-10-13 04:28:34.018', '2024-10-12 18:25:43.444', '2024-10-12 18:45:29.562', '2024-10-12 19:15:37.358', '2024-10-11 19:47:45.463', '2024-10-11 17:07:28.891', '2024-10-11 19:45:28.106', '2024-10-11 20:38:08.210', '2024-10-16 11:59:20.062', '2024-10-10 20:12:34.421', '2024-10-11 20:43:57.153', '2024-10-11 19:11:19.921', '2024-10-12 19:21:51.621', '2024-10-11 19:11:29.604', '2024-10-11 17:09:02.839', '2024-10-11 17:04:12.374', '2024-10-11 20:38:17.839', '2024-10-13 22:12:02.253', '2024-10-13 19:07:44.861', '2024-10-10 20:12:21.945', '2024-10-16 11:59:22.737', '2024-10-11 19:12:30.299', '2024-10-11 16:59:11.367', '2024-10-13 13:13:51.585', '2024-10-11 19:15:56.902', '2024-10-11 17:03:59.953', '2024-10-11 16:57:00.015', '2024-10-13 12:27:29.990', '2024-10-12 17:28:19.797', '2024-10-11 20:44:34.561', '2024-10-13 04:28:34.018', '2024-10-12 18:25:43.444', '2024-10-12 18:45:29.562', '2024-10-12 19:15:37.358', '2024-10-11 19:47:45.463', '2024-10-11 17:07:28.891', '2024-10-11 19:45:28.106', '2024-10-11 20:38:08.210', '2024-10-16 11:59:20.062', '2024-10-10 20:12:34.421', '2024-10-11 20:43:57.153', '2024-10-11 19:11:19.921', '2024-10-12 19:21:51.621', '2024-10-11 19:11:29.604', '2024-10-11 17:09:02.839', '2024-10-11 17:04:12.374', '2024-10-11 20:38:17.839', '2024-10-13 22:12:02.253', '2024-10-13 19:07:44.861', '2024-10-10 20:12:21.945', '2024-10-16 11:59:22.737', '2024-10-11 19:12:30.299', '2024-10-11 16:59:11.367', '2024-10-13 13:13:51.585', '2024-10-11 19:15:56.902', '2024-10-11 17:03:59.953', '2024-10-11 16:57:00.015', '2024-10-16 11:59:20.062', '2024-10-16 11:59:22.737', '2024-10-16 11:59:20.062', '2024-10-16 11:59:22.737']","[95.3, 95.3, 190.9, 190.9, 192.233, 95.3, 95.3, 47.918, 190.9, 95.3, 190.9, 9.434, 95.3, 95.3, 190.9, 47.918, 47.918, 96.023, 95.3, 95.3, 96.023, 47.918, 47.918, 96.023, 190.9, 47.918, 95.3, 47.918, 95.3, 47.5, 47.918, 96.023, 190.9, 190.9, 95.3, 95.3, 95.3, 190.9, 95.3, 190.9, 47.918, 47.918, 190.9, 96.023, 190.9, 95.3, 96.023, 190.9, 96.023, 47.918, 19.055, 96.023, 190.9, 190.9, 47.5, 95.3, 190.9, 95.3, 190.9, 96.023, 47.5, 190.9, 47.5, 190.9, 95.3, 95.3, 95.3]","['2024-10-17 10:41:53.747', '2024-10-16 17:57:48.028', '2024-10-15 00:06:15.540', '2024-10-17 01:00:53.697', '2024-10-12 17:34:41.381', '2024-10-15 19:11:19.387', '2024-10-17 10:40:03.908', '2024-10-13 13:17:11.029', '2024-10-11 18:43:47.334', '2024-10-17 00:39:34.266', '2024-10-11 19:06:55.162', '2024-10-11 17:04:50.905', '2024-10-16 12:09:57.289', '2024-10-17 00:36:15.869', '2024-10-17 00:55:43.489', '2024-10-13 19:21:23.038', '2024-10-14 09:35:59.815', '2024-10-10 17:13:40.781', '2024-10-16 10:27:27.591', '2024-10-16 10:01:29.010', '2024-10-15 10:51:03.825', '2024-10-14 09:52:36.389', '2024-10-14 18:22:46.730', '2024-10-13 04:28:52.920', '2024-10-16 18:06:32.713', '2024-10-14 10:00:02.554', '2024-10-14 21:22:15.571', '2024-10-13 19:07:54.745', '2024-10-10 17:22:00.932', '2024-10-11 20:40:16.233', '2024-10-12 19:15:50.311', '2024-10-12 18:46:11.431', '2024-10-16 15:47:18.652', '2024-10-11 17:55:43.686', '2024-10-14 18:29:35.496', '2024-10-16 18:44:42.600', '2024-10-10 18:48:25.955', '2024-10-15 00:00:10.093', '2024-10-14 19:31:22.508', '2024-10-16 02:15:22.337', '2024-10-12 17:58:42.410', '2024-10-14 22:28:44.452', '2024-10-14 21:10:20.710', '2024-10-12 18:25:59.223', '2024-10-15 19:35:53.503', '2024-10-16 12:00:03.380', '2024-10-12 17:28:30.324', '2024-10-14 21:03:10.425', '2024-10-12 03:46:08.554', '2024-10-13 14:39:33.246', '2024-10-13 22:40:13.243', '2024-10-12 17:48:42.635', '2024-10-15 21:02:13.083', '2024-10-11 18:51:55.415', '2024-10-14 19:53:52.394', '2024-10-16 12:04:02.344', '2024-10-15 20:55:41.178', '2024-10-10 18:55:06.307', '2024-10-15 19:25:36.718', '2024-10-15 10:57:34.054', '2024-10-11 17:28:59.873', '2024-10-11 17:32:18.464', '2024-10-16 11:56:20.158', '2024-10-15 19:15:57.219', '2024-10-14 20:55:56.383', '2024-10-16 09:54:11.108', '2024-10-11 20:24:47.223']",0,64.0
144361,50082976,50082976,0,com.whiskers.goldslots,0,[None],,2024-06-29 00:21:15.900,1555,"['default', 'default', 'sub_pack']",[1],[None],"[4.34, 4.34, 6.27]","['2024-06-29 00:21:15.900', '2024-07-04 03:34:42.514', '2024-07-05 08:55:20.336']",0,1.0
